LocID,Location,Year,AgeGrp,PopMale,PopFemale
312,Guadeloupe,0,100-104,0.074,0.208
320,Guatemala,0,100-104,0.124,0.275
328,Guyana,0,100-104,0.046,0.064
332,Haiti,0,100-104,0.083,0.217
340,Honduras,0,100-104,0.139,0.312
348,Hungary,0,100-104,0.13,0.445
352,Iceland,0,100-104,0.01,0.038
356,India,0,100-104,15.806,28.978
360,Indonesia,0,100-104,0.338,1.061
364,Iran (Islamic Republic of),0,100-104,0.235,0.269
368,Iraq,0,100-104,0.04,0.125
372,Ireland,0,100-104,0.112,0.489
376,Israel,0,100-104,0.416,0.699
380,Italy,0,100-104,2.956,13.012
388,Jamaica,0,100-104,0.138,0.071
392,Japan,0,100-104,9.208,63.984
400,Jordan,0,100-104,0.008,0.019
398,Kazakhstan,0,100-104,0.017,0.21
417,Kyrgyzstan,0,100-104,0.003,0.043
428,Latvia,0,100-104,0.071,0.42
422,Lebanon,0,100-104,0.024,0.119
434,Libya,0,100-104,0.007,0.023
440,Lithuania,0,100-104,0.067,0.371
442,Luxembourg,0,100-104,0.009,0.054
450,Madagascar,0,100-104,0.061,0.061
458,Malaysia,0,100-104,0.757,0.21
462,Maldives,0,100-104,0.005,0.005
466,Mali,0,100-104,0.003,0.004
470,Malta,0,100-104,0.014,0.058
474,Martinique,0,100-104,0.038,0.18
480,Mauritius,0,100-104,0.017,0.089
928,Melanesia,0,100-104,0.006,0.011
484,Mexico,0,100-104,4.599,8.034
496,Mongolia,0,100-104,0.004,0.016
499,Montenegro,0,100-104,0.003,0.01
504,Morocco,0,100-104,0.011,0.043
508,Mozambique,0,100-104,0.003,0.007
104,Myanmar,0,100-104,0.044,0.166
524,Nepal,0,100-104,0.022,0.07
528,Netherlands,0,100-104,0.429,2.349
554,New Zealand,0,100-104,0.155,0.507
558,Nicaragua,0,100-104,0.098,0.287
566,Nigeria,0,100-104,0.011,0.015
807,North Macedonia,0,100-104,0.004,0.008
578,Norway,0,100-104,0.187,0.836
1835,Oceania (excluding Australia and New Zealand),0,100-104,0.01,0.033
512,Oman,0,100-104,0.019,0.177
586,Pakistan,0,100-104,0.549,0.272
591,Panama,0,100-104,0.435,0.582
600,Paraguay,0,100-104,0.096,0.199
604,Peru,0,100-104,0.352,0.954
608,Philippines,0,100-104,0.208,1.411
616,Poland,0,100-104,1.054,3.392
957,Polynesia,0,100-104,0.003,0.011
620,Portugal,0,100-104,0.356,1.494
630,Puerto Rico,0,100-104,0.416,1.162
634,Qatar,0,100-104,0.03,0.058
410,Republic of Korea,0,100-104,0.517,3.35
498,Republic of Moldova,0,100-104,0.009,0.066
642,Romania,0,100-104,0.473,0.652
643,Russian Federation,0,100-104,0.73,8.014
638,R̩union,0,100-104,0.015,0.101
662,Saint Lucia,0,100-104,0.023,0.007
682,Saudi Arabia,0,100-104,0.076,0.206
688,Serbia,0,100-104,0.024,0.077
694,Sierra Leone,0,100-104,0.005,0.012
702,Singapore,0,100-104,0.146,0.575
703,Slovakia,0,100-104,0.058,0.101
705,Slovenia,0,100-104,0.032,0.157
706,Somalia,0,100-104,0.013,0.024
724,Spain,0,100-104,2.387,9.923
144,Sri Lanka,0,100-104,0.371,0.177
275,State of Palestine,0,100-104,0.003,0.008
729,Sudan,0,100-104,0.103,0.161
740,Suriname,0,100-104,0.005,0.017
752,Sweden,0,100-104,0.415,1.771
756,Switzerland,0,100-104,0.301,1.359
760,Syrian Arab Republic,0,100-104,0.031,0.119
762,Tajikistan,0,100-104,0.004,0.013
764,Thailand,0,100-104,2.471,5.47
780,Trinidad and Tobago,0,100-104,0.028,0.055
788,Tunisia,0,100-104,0.056,0.175
792,Turkey,0,100-104,0.121,1.037
795,Turkmenistan,0,100-104,0.013,0.058
804,Ukraine,0,100-104,0.25,1.647
784,United Arab Emirates,0,100-104,0.009,0.021
826,United Kingdom,0,100-104,2.837,12.515
840,United States of America,0,100-104,18.734,71.215
858,Uruguay,0,100-104,0.201,1.833
860,Uzbekistan,0,100-104,0.105,0.421
862,Venezuela (Bolivarian Republic of),0,100-104,0.75,1.968
704,Viet Nam,0,100-104,5.432,17.365
887,Yemen,0,100-104,0.026,0.05
28,Antigua and Barbuda,0,100-104,0.002,0.001
48,Bahrain,0,100-104,0.002,0.004
84,Belize,0,100-104,0.002,0.002
108,Burundi,0,100-104,0.002,0.008
120,Cameroon,0,100-104,0.002,0.003
384,C̫te d'Ivoire,0,100-104,0.002,0.002
232,Eritrea,0,100-104,0.002,0.007
288,Ghana,0,100-104,0.002,0.004
404,Kenya,0,100-104,0.002,0.005
454,Malawi,0,100-104,0.002,0.006
478,Mauritania,0,100-104,0.002,0.005
928,Melanesia,0,100-104,0.002,0.005
275,State of Palestine,0,100-104,0.002,0.005
834,United Republic of Tanzania,0,100-104,0.002,0.005
716,Zimbabwe,0,100-104,0.002,0.038
28,Antigua and Barbuda,0,100-104,0.002,0.001
48,Bahrain,0,100-104,0.002,0.004
108,Burundi,0,100-104,0.002,0.008
120,Cameroon,0,100-104,0.002,0.003
384,C̫te d'Ivoire,0,100-104,0.002,0.002
232,Eritrea,0,100-104,0.002,0.008
288,Ghana,0,100-104,0.002,0.004
404,Kenya,0,100-104,0.002,0.005
454,Malawi,0,100-104,0.002,0.006
478,Mauritania,0,100-104,0.002,0.005
928,Melanesia,0,100-104,0.002,0.005
275,State of Palestine,0,100-104,0.002,0.005
834,United Republic of Tanzania,0,100-104,0.002,0.005
716,Zimbabwe,0,100-104,0.002,0.037
28,Antigua and Barbuda,0,100-104,0.002,0.001
48,Bahrain,0,100-104,0.002,0.005
108,Burundi,0,100-104,0.002,0.009
120,Cameroon,0,100-104,0.002,0.003
384,C̫te d'Ivoire,0,100-104,0.002,0.002
288,Ghana,0,100-104,0.002,0.005
404,Kenya,0,100-104,0.002,0.004
454,Malawi,0,100-104,0.002,0.005
462,Maldives,0,100-104,0.002,0.002
478,Mauritania,0,100-104,0.002,0.005
928,Melanesia,0,100-104,0.002,0.005
275,State of Palestine,0,100-104,0.002,0.005
834,United Republic of Tanzania,0,100-104,0.002,0.005
716,Zimbabwe,0,100-104,0.002,0.035
48,Bahrain,0,100-104,0.002,0.005
96,Brunei Darussalam,0,100-104,0.002,0.001
258,French Polynesia,0,100-104,0.002,0.004
462,Maldives,0,100-104,0.002,0.002
466,Mali,0,100-104,0.002,0.003
478,Mauritania,0,100-104,0.002,0.006
957,Polynesia,0,100-104,0.002,0.008
275,State of Palestine,0,100-104,0.002,0.006
834,United Republic of Tanzania,0,100-104,0.002,0.005
716,Zimbabwe,0,100-104,0.002,0.031
48,Bahrain,0,100-104,0.002,0.005
96,Brunei Darussalam,0,100-104,0.002,0.001
258,French Polynesia,0,100-104,0.002,0.005
466,Mali,0,100-104,0.002,0.003
478,Mauritania,0,100-104,0.002,0.006
496,Mongolia,0,100-104,0.002,0.006
957,Polynesia,0,100-104,0.002,0.009
275,State of Palestine,0,100-104,0.002,0.006
834,United Republic of Tanzania,0,100-104,0.002,0.005
716,Zimbabwe,0,100-104,0.002,0.027
48,Bahrain,0,100-104,0.002,0.005
96,Brunei Darussalam,0,100-104,0.002,0.001
258,French Polynesia,0,100-104,0.002,0.006
466,Mali,0,100-104,0.002,0.003
478,Mauritania,0,100-104,0.002,0.006
496,Mongolia,0,100-104,0.002,0.007
957,Polynesia,0,100-104,0.002,0.01
275,State of Palestine,0,100-104,0.002,0.006
834,United Republic of Tanzania,0,100-104,0.002,0.005
716,Zimbabwe,0,100-104,0.002,0.024
48,Bahrain,0,100-104,0.002,0.005
96,Brunei Darussalam,0,100-104,0.002,0.001
258,French Polynesia,0,100-104,0.002,0.006
466,Mali,0,100-104,0.002,0.003
478,Mauritania,0,100-104,0.002,0.006
496,Mongolia,0,100-104,0.002,0.009
957,Polynesia,0,100-104,0.002,0.01
275,State of Palestine,0,100-104,0.002,0.006
834,United Republic of Tanzania,0,100-104,0.002,0.005
716,Zimbabwe,0,100-104,0.002,0.022
48,Bahrain,0,100-104,0.002,0.005
258,French Polynesia,0,100-104,0.002,0.006
417,Kyrgyzstan,0,100-104,0.002,0.032
466,Mali,0,100-104,0.002,0.003
478,Mauritania,0,100-104,0.002,0.006
957,Polynesia,0,100-104,0.002,0.01
646,Rwanda,0,100-104,0.002,0.002
275,State of Palestine,0,100-104,0.002,0.007
834,United Republic of Tanzania,0,100-104,0.002,0.005
716,Zimbabwe,0,100-104,0.002,0.02
48,Bahrain,0,100-104,0.002,0.005
258,French Polynesia,0,100-104,0.002,0.006
417,Kyrgyzstan,0,100-104,0.002,0.036
478,Mauritania,0,100-104,0.002,0.007
598,Papua New Guinea,0,100-104,0.002,0.001
646,Rwanda,0,100-104,0.002,0.002
670,Saint Vincent and the Grenadines,0,100-104,0.002,0.003
90,Solomon Islands,0,100-104,0.002,0.002
834,United Republic of Tanzania,0,100-104,0.002,0.005
850,United States Virgin Islands,0,100-104,0.002,0.008
716,Zimbabwe,0,100-104,0.002,0.019
48,Bahrain,0,100-104,0.002,0.005
258,French Polynesia,0,100-104,0.002,0.006
404,Kenya,0,100-104,0.002,0.006
478,Mauritania,0,100-104,0.002,0.007
598,Papua New Guinea,0,100-104,0.002,0.001
646,Rwanda,0,100-104,0.002,0.003
670,Saint Vincent and the Grenadines,0,100-104,0.002,0.003
90,Solomon Islands,0,100-104,0.002,0.002
834,United Republic of Tanzania,0,100-104,0.002,0.005
850,United States Virgin Islands,0,100-104,0.002,0.008
716,Zimbabwe,0,100-104,0.002,0.018
96,Brunei Darussalam,0,100-104,0.001,0.0
132,Cabo Verde,0,100-104,0.001,0.003
324,Guinea,0,100-104,0.001,0.001
414,Kuwait,0,100-104,0.001,0.001
430,Liberia,0,100-104,0.001,0.0
462,Maldives,0,100-104,0.001,0.001
175,Mayotte,0,100-104,0.001,0.008
496,Mongolia,0,100-104,0.001,0.003
598,Papua New Guinea,0,100-104,0.001,0.0
957,Polynesia,0,100-104,0.001,0.005
800,Uganda,0,100-104,0.001,0.005
894,Zambia,0,100-104,0.001,0.006
96,Brunei Darussalam,0,100-104,0.001,0.0
132,Cabo Verde,0,100-104,0.001,0.003
258,French Polynesia,0,100-104,0.001,0.003
324,Guinea,0,100-104,0.001,0.001
414,Kuwait,0,100-104,0.001,0.001
430,Liberia,0,100-104,0.001,0.0
462,Maldives,0,100-104,0.001,0.001
175,Mayotte,0,100-104,0.001,0.009
496,Mongolia,0,100-104,0.001,0.003
598,Papua New Guinea,0,100-104,0.001,0.0
957,Polynesia,0,100-104,0.001,0.006
800,Uganda,0,100-104,0.001,0.005
894,Zambia,0,100-104,0.001,0.006
96,Brunei Darussalam,0,100-104,0.001,0.0
132,Cabo Verde,0,100-104,0.001,0.003
258,French Polynesia,0,100-104,0.001,0.003
324,Guinea,0,100-104,0.001,0.001
414,Kuwait,0,100-104,0.001,0.001
430,Liberia,0,100-104,0.001,0.0
175,Mayotte,0,100-104,0.001,0.01
496,Mongolia,0,100-104,0.001,0.004
598,Papua New Guinea,0,100-104,0.001,0.0
957,Polynesia,0,100-104,0.001,0.006
646,Rwanda,0,100-104,0.001,0.001
800,Uganda,0,100-104,0.001,0.004
894,Zambia,0,100-104,0.001,0.005
132,Cabo Verde,0,100-104,0.001,0.004
120,Cameroon,0,100-104,0.001,0.003
242,Fiji,0,100-104,0.001,0.0
404,Kenya,0,100-104,0.001,0.004
426,Lesotho,0,100-104,0.001,0.011
454,Malawi,0,100-104,0.001,0.005
175,Mayotte,0,100-104,0.001,0.01
496,Mongolia,0,100-104,0.001,0.005
540,New Caledonia,0,100-104,0.001,0.003
598,Papua New Guinea,0,100-104,0.001,0.001
646,Rwanda,0,100-104,0.001,0.001
686,Senegal,0,100-104,0.001,0.001
626,Timor-Leste,0,100-104,0.001,0.001
800,Uganda,0,100-104,0.001,0.004
850,United States Virgin Islands,0,100-104,0.001,0.004
894,Zambia,0,100-104,0.001,0.005
132,Cabo Verde,0,100-104,0.001,0.004
120,Cameroon,0,100-104,0.001,0.003
242,Fiji,0,100-104,0.001,0.0
404,Kenya,0,100-104,0.001,0.004
426,Lesotho,0,100-104,0.001,0.012
454,Malawi,0,100-104,0.001,0.004
175,Mayotte,0,100-104,0.001,0.011
540,New Caledonia,0,100-104,0.001,0.004
598,Papua New Guinea,0,100-104,0.001,0.001
646,Rwanda,0,100-104,0.001,0.001
626,Timor-Leste,0,100-104,0.001,0.001
800,Uganda,0,100-104,0.001,0.004
850,United States Virgin Islands,0,100-104,0.001,0.005
894,Zambia,0,100-104,0.001,0.004
132,Cabo Verde,0,100-104,0.001,0.004
120,Cameroon,0,100-104,0.001,0.003
242,Fiji,0,100-104,0.001,0.0
404,Kenya,0,100-104,0.001,0.004
426,Lesotho,0,100-104,0.001,0.012
454,Malawi,0,100-104,0.001,0.004
175,Mayotte,0,100-104,0.001,0.012
540,New Caledonia,0,100-104,0.001,0.004
598,Papua New Guinea,0,100-104,0.001,0.001
646,Rwanda,0,100-104,0.001,0.001
626,Timor-Leste,0,100-104,0.001,0.001
800,Uganda,0,100-104,0.001,0.004
850,United States Virgin Islands,0,100-104,0.001,0.006
894,Zambia,0,100-104,0.001,0.004
132,Cabo Verde,0,100-104,0.001,0.004
120,Cameroon,0,100-104,0.001,0.003
242,Fiji,0,100-104,0.001,0.0
404,Kenya,0,100-104,0.001,0.004
426,Lesotho,0,100-104,0.001,0.012
454,Malawi,0,100-104,0.001,0.004
175,Mayotte,0,100-104,0.001,0.013
540,New Caledonia,0,100-104,0.001,0.005
598,Papua New Guinea,0,100-104,0.001,0.001
646,Rwanda,0,100-104,0.001,0.001
626,Timor-Leste,0,100-104,0.001,0.001
800,Uganda,0,100-104,0.001,0.004
850,United States Virgin Islands,0,100-104,0.001,0.007
894,Zambia,0,100-104,0.001,0.004
132,Cabo Verde,0,100-104,0.001,0.004
120,Cameroon,0,100-104,0.001,0.003
242,Fiji,0,100-104,0.001,0.0
404,Kenya,0,100-104,0.001,0.005
426,Lesotho,0,100-104,0.001,0.011
454,Malawi,0,100-104,0.001,0.004
175,Mayotte,0,100-104,0.001,0.014
540,New Caledonia,0,100-104,0.001,0.005
598,Papua New Guinea,0,100-104,0.001,0.001
686,Senegal,0,100-104,0.001,0.003
626,Timor-Leste,0,100-104,0.001,0.001
800,Uganda,0,100-104,0.001,0.004
850,United States Virgin Islands,0,100-104,0.001,0.007
894,Zambia,0,100-104,0.001,0.004
132,Cabo Verde,0,100-104,0.001,0.004
120,Cameroon,0,100-104,0.001,0.003
262,Djibouti,0,100-104,0.001,0.003
242,Fiji,0,100-104,0.001,0.001
254,French Guiana,0,100-104,0.001,0.009
316,Guam,0,100-104,0.001,0.007
324,Guinea,0,100-104,0.001,0.003
404,Kenya,0,100-104,0.001,0.005
426,Lesotho,0,100-104,0.001,0.011
454,Malawi,0,100-104,0.001,0.004
175,Mayotte,0,100-104,0.001,0.014
954,Micronesia,0,100-104,0.001,0.009
540,New Caledonia,0,100-104,0.001,0.006
686,Senegal,0,100-104,0.001,0.004
690,Seychelles,0,100-104,0.001,0.004
800,Uganda,0,100-104,0.001,0.004
894,Zambia,0,100-104,0.001,0.004
132,Cabo Verde,0,100-104,0.001,0.004
120,Cameroon,0,100-104,0.001,0.003
262,Djibouti,0,100-104,0.001,0.003
242,Fiji,0,100-104,0.001,0.001
254,French Guiana,0,100-104,0.001,0.01
316,Guam,0,100-104,0.001,0.009
324,Guinea,0,100-104,0.001,0.003
426,Lesotho,0,100-104,0.001,0.01
454,Malawi,0,100-104,0.001,0.004
175,Mayotte,0,100-104,0.001,0.015
954,Micronesia,0,100-104,0.001,0.011
540,New Caledonia,0,100-104,0.001,0.007
562,Niger,0,100-104,0.001,0.003
686,Senegal,0,100-104,0.001,0.004
690,Seychelles,0,100-104,0.001,0.004
800,Uganda,0,100-104,0.001,0.005
894,Zambia,0,100-104,0.001,0.004
262,Djibouti,0,100-104,0.001,0.002
258,French Polynesia,0,100-104,0.001,0.002
308,Grenada,0,100-104,0.001,0.002
466,Mali,0,100-104,0.001,0.002
562,Niger,0,100-104,0.001,0.002
646,Rwanda,0,100-104,0.001,0.002
670,Saint Vincent and the Grenadines,0,100-104,0.001,0.002
90,Solomon Islands,0,100-104,0.001,0.002
262,Djibouti,0,100-104,0.001,0.002
308,Grenada,0,100-104,0.001,0.002
466,Mali,0,100-104,0.001,0.002
562,Niger,0,100-104,0.001,0.002
646,Rwanda,0,100-104,0.001,0.002
670,Saint Vincent and the Grenadines,0,100-104,0.001,0.002
90,Solomon Islands,0,100-104,0.001,0.002
262,Djibouti,0,100-104,0.001,0.002
308,Grenada,0,100-104,0.001,0.002
466,Mali,0,100-104,0.001,0.002
562,Niger,0,100-104,0.001,0.002
670,Saint Vincent and the Grenadines,0,100-104,0.001,0.002
90,Solomon Islands,0,100-104,0.001,0.002
384,C̫te d'Ivoire,0,100-104,0.001,0.002
262,Djibouti,0,100-104,0.001,0.002
308,Grenada,0,100-104,0.001,0.002
324,Guinea,0,100-104,0.001,0.002
562,Niger,0,100-104,0.001,0.002
670,Saint Vincent and the Grenadines,0,100-104,0.001,0.002
90,Solomon Islands,0,100-104,0.001,0.002
384,C̫te d'Ivoire,0,100-104,0.001,0.002
262,Djibouti,0,100-104,0.001,0.002
308,Grenada,0,100-104,0.001,0.002
324,Guinea,0,100-104,0.001,0.002
562,Niger,0,100-104,0.001,0.002
670,Saint Vincent and the Grenadines,0,100-104,0.001,0.002
686,Senegal,0,100-104,0.001,0.002
90,Solomon Islands,0,100-104,0.001,0.002
384,C̫te d'Ivoire,0,100-104,0.001,0.002
262,Djibouti,0,100-104,0.001,0.002
308,Grenada,0,100-104,0.001,0.002
324,Guinea,0,100-104,0.001,0.002
562,Niger,0,100-104,0.001,0.002
670,Saint Vincent and the Grenadines,0,100-104,0.001,0.002
686,Senegal,0,100-104,0.001,0.002
90,Solomon Islands,0,100-104,0.001,0.002
384,C̫te d'Ivoire,0,100-104,0.001,0.002
262,Djibouti,0,100-104,0.001,0.002
308,Grenada,0,100-104,0.001,0.002
324,Guinea,0,100-104,0.001,0.002
562,Niger,0,100-104,0.001,0.002
670,Saint Vincent and the Grenadines,0,100-104,0.001,0.002
686,Senegal,0,100-104,0.001,0.002
90,Solomon Islands,0,100-104,0.001,0.002
384,C̫te d'Ivoire,0,100-104,0.001,0.002
262,Djibouti,0,100-104,0.001,0.002
308,Grenada,0,100-104,0.001,0.002
324,Guinea,0,100-104,0.001,0.002
562,Niger,0,100-104,0.001,0.002
670,Saint Vincent and the Grenadines,0,100-104,0.001,0.002
90,Solomon Islands,0,100-104,0.001,0.002
384,C̫te d'Ivoire,0,100-104,0.001,0.002
308,Grenada,0,100-104,0.001,0.002
562,Niger,0,100-104,0.001,0.002
626,Timor-Leste,0,100-104,0.001,0.002
384,C̫te d'Ivoire,0,100-104,0.001,0.002
308,Grenada,0,100-104,0.001,0.002
626,Timor-Leste,0,100-104,0.001,0.002
533,Aruba,0,100-104,0.0,0.002
72,Botswana,0,100-104,0.0,0.001
854,Burkina Faso,0,100-104,0.0,0.001
174,Comoros,0,100-104,0.0,0.001
748,Eswatini,0,100-104,0.0,0.003
254,French Guiana,0,100-104,0.0,0.002
316,Guam,0,100-104,0.0,0.002
426,Lesotho,0,100-104,0.0,0.009
954,Micronesia,0,100-104,0.0,0.002
516,Namibia,0,100-104,0.0,0.002
540,New Caledonia,0,100-104,0.0,0.003
678,Sao Tome and Principe,0,100-104,0.0,0.001
686,Senegal,0,100-104,0.0,0.001
690,Seychelles,0,100-104,0.0,0.002
626,Timor-Leste,0,100-104,0.0,0.001
850,United States Virgin Islands,0,100-104,0.0,0.002
533,Aruba,0,100-104,0.0,0.002
72,Botswana,0,100-104,0.0,0.001
854,Burkina Faso,0,100-104,0.0,0.001
174,Comoros,0,100-104,0.0,0.001
748,Eswatini,0,100-104,0.0,0.004
254,French Guiana,0,100-104,0.0,0.002
316,Guam,0,100-104,0.0,0.002
426,Lesotho,0,100-104,0.0,0.01
954,Micronesia,0,100-104,0.0,0.002
516,Namibia,0,100-104,0.0,0.002
540,New Caledonia,0,100-104,0.0,0.003
678,Sao Tome and Principe,0,100-104,0.0,0.001
686,Senegal,0,100-104,0.0,0.001
690,Seychelles,0,100-104,0.0,0.002
626,Timor-Leste,0,100-104,0.0,0.001
850,United States Virgin Islands,0,100-104,0.0,0.003
533,Aruba,0,100-104,0.0,0.002
72,Botswana,0,100-104,0.0,0.001
854,Burkina Faso,0,100-104,0.0,0.001
174,Comoros,0,100-104,0.0,0.001
748,Eswatini,0,100-104,0.0,0.004
254,French Guiana,0,100-104,0.0,0.003
316,Guam,0,100-104,0.0,0.002
426,Lesotho,0,100-104,0.0,0.011
954,Micronesia,0,100-104,0.0,0.002
516,Namibia,0,100-104,0.0,0.002
540,New Caledonia,0,100-104,0.0,0.003
678,Sao Tome and Principe,0,100-104,0.0,0.001
686,Senegal,0,100-104,0.0,0.001
690,Seychelles,0,100-104,0.0,0.002
626,Timor-Leste,0,100-104,0.0,0.001
850,United States Virgin Islands,0,100-104,0.0,0.003
533,Aruba,0,100-104,0.0,0.003
72,Botswana,0,100-104,0.0,0.001
854,Burkina Faso,0,100-104,0.0,0.001
174,Comoros,0,100-104,0.0,0.001
748,Eswatini,0,100-104,0.0,0.005
254,French Guiana,0,100-104,0.0,0.003
316,Guam,0,100-104,0.0,0.002
296,Kiribati,0,100-104,0.0,0.001
414,Kuwait,0,100-104,0.0,0.001
954,Micronesia,0,100-104,0.0,0.003
516,Namibia,0,100-104,0.0,0.002
678,Sao Tome and Principe,0,100-104,0.0,0.001
690,Seychelles,0,100-104,0.0,0.003
533,Aruba,0,100-104,0.0,0.003
72,Botswana,0,100-104,0.0,0.001
854,Burkina Faso,0,100-104,0.0,0.001
174,Comoros,0,100-104,0.0,0.001
748,Eswatini,0,100-104,0.0,0.005
254,French Guiana,0,100-104,0.0,0.004
316,Guam,0,100-104,0.0,0.002
296,Kiribati,0,100-104,0.0,0.001
414,Kuwait,0,100-104,0.0,0.001
954,Micronesia,0,100-104,0.0,0.003
516,Namibia,0,100-104,0.0,0.002
678,Sao Tome and Principe,0,100-104,0.0,0.001
690,Seychelles,0,100-104,0.0,0.003
533,Aruba,0,100-104,0.0,0.003
72,Botswana,0,100-104,0.0,0.001
854,Burkina Faso,0,100-104,0.0,0.001
174,Comoros,0,100-104,0.0,0.001
748,Eswatini,0,100-104,0.0,0.005
254,French Guiana,0,100-104,0.0,0.005
316,Guam,0,100-104,0.0,0.003
296,Kiribati,0,100-104,0.0,0.001
414,Kuwait,0,100-104,0.0,0.001
954,Micronesia,0,100-104,0.0,0.004
516,Namibia,0,100-104,0.0,0.002
678,Sao Tome and Principe,0,100-104,0.0,0.001
690,Seychelles,0,100-104,0.0,0.003
533,Aruba,0,100-104,0.0,0.003
72,Botswana,0,100-104,0.0,0.001
854,Burkina Faso,0,100-104,0.0,0.001
174,Comoros,0,100-104,0.0,0.001
748,Eswatini,0,100-104,0.0,0.005
254,French Guiana,0,100-104,0.0,0.006
316,Guam,0,100-104,0.0,0.004
296,Kiribati,0,100-104,0.0,0.001
414,Kuwait,0,100-104,0.0,0.001
954,Micronesia,0,100-104,0.0,0.005
516,Namibia,0,100-104,0.0,0.002
678,Sao Tome and Principe,0,100-104,0.0,0.001
690,Seychelles,0,100-104,0.0,0.003
533,Aruba,0,100-104,0.0,0.003
72,Botswana,0,100-104,0.0,0.001
854,Burkina Faso,0,100-104,0.0,0.001
174,Comoros,0,100-104,0.0,0.001
748,Eswatini,0,100-104,0.0,0.004
254,French Guiana,0,100-104,0.0,0.007
316,Guam,0,100-104,0.0,0.006
296,Kiribati,0,100-104,0.0,0.001
414,Kuwait,0,100-104,0.0,0.001
954,Micronesia,0,100-104,0.0,0.007
516,Namibia,0,100-104,0.0,0.002
678,Sao Tome and Principe,0,100-104,0.0,0.001
690,Seychelles,0,100-104,0.0,0.003
533,Aruba,0,100-104,0.0,0.004
72,Botswana,0,100-104,0.0,0.001
854,Burkina Faso,0,100-104,0.0,0.001
174,Comoros,0,100-104,0.0,0.001
748,Eswatini,0,100-104,0.0,0.004
296,Kiribati,0,100-104,0.0,0.002
516,Namibia,0,100-104,0.0,0.002
678,Sao Tome and Principe,0,100-104,0.0,0.001
533,Aruba,0,100-104,0.0,0.004
72,Botswana,0,100-104,0.0,0.002
854,Burkina Faso,0,100-104,0.0,0.001
174,Comoros,0,100-104,0.0,0.001
748,Eswatini,0,100-104,0.0,0.003
296,Kiribati,0,100-104,0.0,0.002
516,Namibia,0,100-104,0.0,0.002
678,Sao Tome and Principe,0,100-104,0.0,0.001
178,Congo,0,100-104,0.0,0.0
226,Equatorial Guinea,0,100-104,0.0,0.0
242,Fiji,0,100-104,0.0,0.0
266,Gabon,0,100-104,0.0,0.0
270,Gambia,0,100-104,0.0,0.0
624,Guinea-Bissau,0,100-104,0.0,0.0
296,Kiribati,0,100-104,0.0,0.0
882,Samoa,0,100-104,0.0,0.0
768,Togo,0,100-104,0.0,0.0
776,Tonga,0,100-104,0.0,0.0
548,Vanuatu,0,100-104,0.0,0.0
178,Congo,0,100-104,0.0,0.0
226,Equatorial Guinea,0,100-104,0.0,0.0
242,Fiji,0,100-104,0.0,0.0
266,Gabon,0,100-104,0.0,0.0
270,Gambia,0,100-104,0.0,0.0
624,Guinea-Bissau,0,100-104,0.0,0.0
296,Kiribati,0,100-104,0.0,0.0
882,Samoa,0,100-104,0.0,0.0
768,Togo,0,100-104,0.0,0.0
776,Tonga,0,100-104,0.0,0.0
548,Vanuatu,0,100-104,0.0,0.0
178,Congo,0,100-104,0.0,0.0
226,Equatorial Guinea,0,100-104,0.0,0.0
242,Fiji,0,100-104,0.0,0.0
266,Gabon,0,100-104,0.0,0.0
270,Gambia,0,100-104,0.0,0.0
624,Guinea-Bissau,0,100-104,0.0,0.0
296,Kiribati,0,100-104,0.0,0.0
882,Samoa,0,100-104,0.0,0.0
768,Togo,0,100-104,0.0,0.0
776,Tonga,0,100-104,0.0,0.0
548,Vanuatu,0,100-104,0.0,0.0
178,Congo,0,100-104,0.0,0.0
226,Equatorial Guinea,0,100-104,0.0,0.0
266,Gabon,0,100-104,0.0,0.0
270,Gambia,0,100-104,0.0,0.0
624,Guinea-Bissau,0,100-104,0.0,0.0
430,Liberia,0,100-104,0.0,0.0
882,Samoa,0,100-104,0.0,0.0
768,Togo,0,100-104,0.0,0.0
776,Tonga,0,100-104,0.0,0.0
548,Vanuatu,0,100-104,0.0,0.0
178,Congo,0,100-104,0.0,0.0
226,Equatorial Guinea,0,100-104,0.0,0.0
266,Gabon,0,100-104,0.0,0.0
270,Gambia,0,100-104,0.0,0.0
624,Guinea-Bissau,0,100-104,0.0,0.0
430,Liberia,0,100-104,0.0,0.0
882,Samoa,0,100-104,0.0,0.0
768,Togo,0,100-104,0.0,0.0
776,Tonga,0,100-104,0.0,0.0
548,Vanuatu,0,100-104,0.0,0.0
178,Congo,0,100-104,0.0,0.0
226,Equatorial Guinea,0,100-104,0.0,0.0
266,Gabon,0,100-104,0.0,0.0
270,Gambia,0,100-104,0.0,0.0
624,Guinea-Bissau,0,100-104,0.0,0.0
430,Liberia,0,100-104,0.0,0.0
882,Samoa,0,100-104,0.0,0.0
768,Togo,0,100-104,0.0,0.0
776,Tonga,0,100-104,0.0,0.0
548,Vanuatu,0,100-104,0.0,0.0
178,Congo,0,100-104,0.0,0.0
226,Equatorial Guinea,0,100-104,0.0,0.0
