LocID,Location,Year,AgeGrp,PopMale,PopFemale
175,Mayotte,2028,50-54,6.68,7.064
928,Melanesia,2028,50-54,285.878,282.439
484,Mexico,2028,50-54,3754.458,4298.028
954,Micronesia,2028,50-54,13.662,14.244
496,Mongolia,2028,50-54,95.735,105.076
499,Montenegro,2028,50-54,19.886,21.089
504,Morocco,2028,50-54,1021.814,1166.63
508,Mozambique,2028,50-54,474.507,588.007
104,Myanmar,2028,50-54,1622.003,1841.67
516,Namibia,2028,50-54,52.038,58.322
524,Nepal,2028,50-54,715.063,906.315
528,Netherlands,2028,50-54,519.277,521.216
540,New Caledonia,2028,50-54,9.954,10.113
554,New Zealand,2028,50-54,137.855,151.877
558,Nicaragua,2028,50-54,170.778,200.629
562,Niger,2028,50-54,351.858,384.115
566,Nigeria,2028,50-54,3982.652,3992.146
807,North Macedonia,2028,50-54,73.961,72.417
578,Norway,2028,50-54,185.844,173.363
1835,Oceania (excluding Australia and New Zealand),2028,50-54,318.595,315.79
512,Oman,2028,50-54,200.36,96.379
586,Pakistan,2028,50-54,5212.995,5067.491
591,Panama,2028,50-54,137.47,139.264
598,Papua New Guinea,2028,50-54,227.104,223.502
600,Paraguay,2028,50-54,175.063,168.813
604,Peru,2028,50-54,1076.664,1033.835
608,Philippines,2028,50-54,2929.588,2984.268
616,Poland,2028,50-54,1361.346,1371.054
957,Polynesia,2028,50-54,19.055,19.107
620,Portugal,2028,50-54,375.106,408.619
630,Puerto Rico,2028,50-54,94.078,105.958
634,Qatar,2028,50-54,148.26,36.454
410,Republic of Korea,2028,50-54,2041.071,1971.223
498,Republic of Moldova,2028,50-54,129.368,140.928
642,Romania,2028,50-54,748.588,745.861
643,Russian Federation,2028,50-54,4559.833,5191.194
646,Rwanda,2028,50-54,243.519,270.316
638,R̩union,2028,50-54,26.752,30.749
662,Saint Lucia,2028,50-54,5.869,6.363
670,Saint Vincent and the Grenadines,2028,50-54,3.495,3.437
882,Samoa,2028,50-54,4.739,4.457
678,Sao Tome and Principe,2028,50-54,4.405,4.565
682,Saudi Arabia,2028,50-54,1857.545,1137.966
686,Senegal,2028,50-54,280.581,359.538
688,Serbia,2028,50-54,296.931,304.341
690,Seychelles,2028,50-54,3.733,3.39
694,Sierra Leone,2028,50-54,154.143,154.164
702,Singapore,2028,50-54,252.758,231.465
703,Slovakia,2028,50-54,218.621,213.039
705,Slovenia,2028,50-54,80.286,72.394
90,Solomon Islands,2028,50-54,16.437,17.264
706,Somalia,2028,50-54,231.758,253.057
724,Spain,2028,50-54,2032.996,1978.87
144,Sri Lanka,2028,50-54,690.396,753.816
275,State of Palestine,2028,50-54,111.417,109.215
729,Sudan,2028,50-54,853.924,931.109
740,Suriname,2028,50-54,16.741,17.439
752,Sweden,2028,50-54,316.302,307.214
756,Switzerland,2028,50-54,287.531,285.059
760,Syrian Arab Republic,2028,50-54,628.623,663.835
762,Tajikistan,2028,50-54,205.567,216.786
764,Thailand,2028,50-54,2511.413,2776.467
626,Timor-Leste,2028,50-54,22.225,22.354
768,Togo,2028,50-54,174.241,182.036
776,Tonga,2028,50-54,2.192,2.513
780,Trinidad and Tobago,2028,50-54,44.905,46.326
788,Tunisia,2028,50-54,369.44,400.784
792,Turkey,2028,50-54,2702.937,2834.526
795,Turkmenistan,2028,50-54,161.106,174.654
800,Uganda,2028,50-54,696.136,769.306
804,Ukraine,2028,50-54,1440.376,1623.117
784,United Arab Emirates,2028,50-54,440.751,141.721
826,United Kingdom,2028,50-54,2095.163,2126.195
834,United Republic of Tanzania,2028,50-54,1145.072,1171.133
850,United States Virgin Islands,2028,50-54,2.564,3.048
840,United States of America,2028,50-54,9764.003,9977.649
858,Uruguay,2028,50-54,110.788,114.677
860,Uzbekistan,2028,50-54,927.387,980.62
548,Vanuatu,2028,50-54,7.239,7.233
862,Venezuela (Bolivarian Republic of),2028,50-54,893.873,956.007
704,Viet Nam,2028,50-54,3257.788,3353.679
887,Yemen,2028,50-54,577.562,557.707
894,Zambia,2028,50-54,325.405,347.898
716,Zimbabwe,2028,50-54,266.46,317.296
4,Afghanistan,2028,55-59,552.243,532.89
8,Albania,2028,55-59,78.826,90.102
12,Algeria,2028,55-59,1084.973,1102.892
24,Angola,2028,55-59,403.085,461.493
28,Antigua and Barbuda,2028,55-59,3.017,3.632
32,Argentina,2028,55-59,1128.24,1242.436
51,Armenia,2028,55-59,64.218,85.393
533,Aruba,2028,55-59,3.427,4.077
36,Australia,2028,55-59,795.645,820.392
40,Austria,2028,55-59,318.148,324.746
31,Azerbaijan,2028,55-59,274.851,310.56
44,Bahamas,2028,55-59,12.321,14.105
48,Bahrain,2028,55-59,54.708,30.308
50,Bangladesh,2028,55-59,4189.152,4156.251
52,Barbados,2028,55-59,9.148,10.081
112,Belarus,2028,55-59,259.53,310.464
56,Belgium,2028,55-59,386.654,374.022
84,Belize,2028,55-59,8.964,9.746
204,Benin,2028,55-59,181.927,195.838
64,Bhutan,2028,55-59,18.485,15.712
68,Bolivia (Plurinational State of),2028,55-59,246.041,255.867
70,Bosnia and Herzegovina,2028,55-59,108.512,109.789
72,Botswana,2028,55-59,41.951,49.325
76,Brazil,2028,55-59,6061.828,6637.141
96,Brunei Darussalam,2028,55-59,14.748,14.554
100,Bulgaria,2028,55-59,237.67,239.028
854,Burkina Faso,2028,55-59,270.32,306.409
108,Burundi,2028,55-59,116.091,136.524
132,Cabo Verde,2028,55-59,13.358,12.653
116,Cambodia,2028,55-59,354.438,407.609
120,Cameroon,2028,55-59,374.941,387.177
124,Canada,2028,55-59,1174.183,1178.792
148,Chad,2028,55-59,185.872,194.487
830,Channel Islands,2028,55-59,6.731,6.887
152,Chile,2028,55-59,578.326,601.537
156,China,2028,55-59,61209.123,60062.012
344,"China, Hong Kong SAR",2028,55-59,232.739,321.208
446,"China, Macao SAR",2028,55-59,20.667,28.361
158,"China, Taiwan Province of China",2028,55-59,829.023,867.576
170,Colombia,2028,55-59,1308.204,1513.735
174,Comoros,2028,55-59,14.068,14.523
178,Congo,2028,55-59,98.636,101.683
188,Costa Rica,2028,55-59,142.255,149.427
191,Croatia,2028,55-59,127.653,132.346
192,Cuba,2028,55-59,472.618,485.078
531,Cura̤ao,2028,55-59,4.903,6.235
196,Cyprus,2028,55-59,38.166,40.392
203,Czechia,2028,55-59,392.702,383.196
384,C̫te d'Ivoire,2028,55-59,383.213,363.45
408,Dem. People's Republic of Korea,2028,55-59,1058.472,1093.426
180,Democratic Republic of the Congo,2028,55-59,1227.472,1294.786
208,Denmark,2028,55-59,192.525,194.096
262,Djibouti,2028,55-59,24.139,21.632
214,Dominican Republic,2028,55-59,264.059,281.871
218,Ecuador,2028,55-59,438.607,461.415
818,Egypt,2028,55-59,2058.732,2219.212
222,El Salvador,2028,55-59,126.227,176.116
226,Equatorial Guinea,2028,55-59,17.583,15.516
232,Eritrea,2028,55-59,51.649,56.757
233,Estonia,2028,55-59,42.071,43.169
748,Eswatini,2028,55-59,16.885,14.752
231,Ethiopia,2028,55-59,1733.603,1772.225
242,Fiji,2028,55-59,21.788,21.986
246,Finland,2028,55-59,158.883,158.255
250,France,2028,55-59,2118.528,2208.3
254,French Guiana,2028,55-59,8.011,8.378
258,French Polynesia,2028,55-59,9.871,9.68
266,Gabon,2028,55-59,46.35,40.341
270,Gambia,2028,55-59,30.251,34.603
268,Georgia,2028,55-59,106.276,124.442
276,Germany,2028,55-59,2793.392,2813.933
288,Ghana,2028,55-59,599.478,613.487
300,Greece,2028,55-59,382.521,395.188
308,Grenada,2028,55-59,2.957,2.787
312,Guadeloupe,2028,55-59,12.235,16.238
316,Guam,2028,55-59,4.945,4.884
320,Guatemala,2028,55-59,286.377,356.521
324,Guinea,2028,55-59,137.271,200.959
624,Guinea-Bissau,2028,55-59,24.97,28.929
328,Guyana,2028,55-59,19.877,20.451
332,Haiti,2028,55-59,193.367,220.048
340,Honduras,2028,55-59,195.778,215.149
348,Hungary,2028,55-59,333.725,351.768
352,Iceland,2028,55-59,10.359,10.267
356,India,2028,55-59,35380.58,34525.459
360,Indonesia,2028,55-59,8125.157,8197.112
364,Iran (Islamic Republic of),2028,55-59,2398.299,2385.205
368,Iraq,2028,55-59,750.387,793.064
372,Ireland,2028,55-59,168.581,171.862
376,Israel,2028,55-59,225.445,232.519
380,Italy,2028,55-59,2395.888,2461.372
388,Jamaica,2028,55-59,77.81,88.337
392,Japan,2028,55-59,4797.352,4728.901
400,Jordan,2028,55-59,228.579,212.647
398,Kazakhstan,2028,55-59,456.868,524.095
404,Kenya,2028,55-59,846.848,911.465
296,Kiribati,2028,55-59,2.113,2.5
414,Kuwait,2028,55-59,229.173,138.683
417,Kyrgyzstan,2028,55-59,136.081,155.4
428,Latvia,2028,55-59,55.477,63.189
422,Lebanon,2028,55-59,182.513,168.78
426,Lesotho,2028,55-59,33.573,40.303
430,Liberia,2028,55-59,81.555,84.551
434,Libya,2028,55-59,211.162,207.351
440,Lithuania,2028,55-59,82.306,94.806
442,Luxembourg,2028,55-59,24.704,22.342
450,Madagascar,2028,55-59,443.226,469.838
454,Malawi,2028,55-59,239.38,274.79
458,Malaysia,2028,55-59,864.496,864.596
462,Maldives,2028,55-59,13.441,10.106
466,Mali,2028,55-59,255.543,278.062
470,Malta,2028,55-59,13.393,12.866
474,Martinique,2028,55-59,11.516,15.66
478,Mauritania,2028,55-59,77.889,81.476
480,Mauritius,2028,55-59,37.806,39.084
175,Mayotte,2028,55-59,5.265,5.378
928,Melanesia,2028,55-59,230.374,232.98
484,Mexico,2028,55-59,3346.963,3882.005
954,Micronesia,2028,55-59,13.834,14.006
496,Mongolia,2028,55-59,79.413,91.543
499,Montenegro,2028,55-59,18.138,19.719
504,Morocco,2028,55-59,914.021,1044.953
508,Mozambique,2028,55-59,337.444,471.042
104,Myanmar,2028,55-59,1395.496,1663.314
516,Namibia,2028,55-59,39.09,46.997
524,Nepal,2028,55-59,655.358,734.679
528,Netherlands,2028,55-59,590.712,595.543
540,New Caledonia,2028,55-59,9.802,9.92
554,New Zealand,2028,55-59,147.556,164.487
558,Nicaragua,2028,55-59,132.252,163.276
562,Niger,2028,55-59,276.048,307.074
566,Nigeria,2028,55-59,3021.746,3106.949
807,North Macedonia,2028,55-59,69.277,69.545
578,Norway,2028,55-59,195.212,184.26
1835,Oceania (excluding Australia and New Zealand),2028,55-59,263.422,266.021
512,Oman,2028,55-59,147.907,65.295
586,Pakistan,2028,55-59,4255.886,4169.597
591,Panama,2028,55-59,122.113,125.234
598,Papua New Guinea,2028,55-59,179.843,182.042
600,Paraguay,2028,55-59,142.331,140.319
604,Peru,2028,55-59,933.057,916.557
608,Philippines,2028,55-59,2478.288,2608.942
616,Poland,2028,55-59,1128.423,1176.714
957,Polynesia,2028,55-59,19.214,19.035
620,Portugal,2028,55-59,363.814,404.205
630,Puerto Rico,2028,55-59,92.55,111.002
634,Qatar,2028,55-59,132.635,30.831
410,Republic of Korea,2028,55-59,2134.1,2122.437
498,Republic of Moldova,2028,55-59,104.37,122.139
642,Romania,2028,55-59,713.894,736.133
643,Russian Federation,2028,55-59,3854.163,4608.632
646,Rwanda,2028,55-59,178.511,201.761
638,R̩union,2028,55-59,28.863,31.756
662,Saint Lucia,2028,55-59,5.598,6.313
670,Saint Vincent and the Grenadines,2028,55-59,3.225,3.119
882,Samoa,2028,55-59,4.631,4.197
678,Sao Tome and Principe,2028,55-59,3.226,3.438
682,Saudi Arabia,2028,55-59,1420.744,773.589
686,Senegal,2028,55-59,214.855,285.015
688,Serbia,2028,55-59,273.733,290.137
690,Seychelles,2028,55-59,3.432,3.338
694,Sierra Leone,2028,55-59,116.187,122.15
702,Singapore,2028,55-59,252.635,225.592
703,Slovakia,2028,55-59,177.656,181.914
705,Slovenia,2028,55-59,74.023,69.715
90,Solomon Islands,2028,55-59,13.017,13.223
706,Somalia,2028,55-59,194.154,217.301
724,Spain,2028,55-59,1886.852,1850.96
144,Sri Lanka,2028,55-59,619.0,670.806
275,State of Palestine,2028,55-59,88.22,88.678
729,Sudan,2028,55-59,709.982,761.177
740,Suriname,2028,55-59,16.424,17.253
752,Sweden,2028,55-59,335.781,328.58
756,Switzerland,2028,55-59,313.74,311.395
760,Syrian Arab Republic,2028,55-59,464.141,492.174
762,Tajikistan,2028,55-59,176.526,193.17
764,Thailand,2028,55-59,2525.332,2879.263
626,Timor-Leste,2028,55-59,24.877,24.498
768,Togo,2028,55-59,131.232,140.84
776,Tonga,2028,55-59,2.11,2.395
780,Trinidad and Tobago,2028,55-59,39.034,41.685
788,Tunisia,2028,55-59,328.187,359.514
792,Turkey,2028,55-59,2350.312,2527.334
795,Turkmenistan,2028,55-59,131.56,146.966
800,Uganda,2028,55-59,528.546,582.163
804,Ukraine,2028,55-59,1235.697,1479.002
784,United Arab Emirates,2028,55-59,404.144,121.32
826,United Kingdom,2028,55-59,2132.696,2204.93
834,United Republic of Tanzania,2028,55-59,871.951,908.683
850,United States Virgin Islands,2028,55-59,2.952,3.428
840,United States of America,2028,55-59,9635.073,9857.178
858,Uruguay,2028,55-59,97.328,103.672
860,Uzbekistan,2028,55-59,766.498,845.154
548,Vanuatu,2028,55-59,5.924,5.809
862,Venezuela (Bolivarian Republic of),2028,55-59,786.416,852.929
704,Viet Nam,2028,55-59,2896.585,3064.849
887,Yemen,2028,55-59,401.149,418.945
894,Zambia,2028,55-59,228.366,250.492
716,Zimbabwe,2028,55-59,181.217,220.189
4,Afghanistan,2028,60-64,411.691,411.385
8,Albania,2028,60-64,87.215,95.454
12,Algeria,2028,60-64,906.712,927.861
24,Angola,2028,60-64,290.677,336.062
28,Antigua and Barbuda,2028,60-64,2.817,3.348
32,Argentina,2028,60-64,963.192,1107.466
51,Armenia,2028,60-64,66.749,96.384
533,Aruba,2028,60-64,3.649,4.473
36,Australia,2028,60-64,740.206,768.359
40,Austria,2028,60-64,343.467,351.223
31,Azerbaijan,2028,60-64,274.082,321.423
44,Bahamas,2028,60-64,10.525,12.303
48,Bahrain,2028,60-64,37.195,26.232
50,Bangladesh,2028,60-64,3569.563,3418.649
52,Barbados,2028,60-64,8.705,9.93
112,Belarus,2028,60-64,258.573,335.36
56,Belgium,2028,60-64,388.259,384.06
84,Belize,2028,60-64,7.285,7.716
204,Benin,2028,60-64,140.494,155.172
64,Bhutan,2028,60-64,14.747,12.811
68,Bolivia (Plurinational State of),2028,60-64,201.3,212.448
70,Bosnia and Herzegovina,2028,60-64,110.326,121.759
72,Botswana,2028,60-64,29.196,37.038
76,Brazil,2028,60-64,5417.582,6142.688
96,Brunei Darussalam,2028,60-64,12.018,11.87
100,Bulgaria,2028,60-64,204.889,221.53
854,Burkina Faso,2028,60-64,197.931,239.348
108,Burundi,2028,60-64,99.674,120.267
132,Cabo Verde,2028,60-64,10.368,12.118
116,Cambodia,2028,60-64,288.671,349.02
120,Cameroon,2028,60-64,273.158,291.384
124,Canada,2028,60-64,1245.106,1251.856
148,Chad,2028,60-64,136.413,148.767
830,Channel Islands,2028,60-64,6.403,6.714
152,Chile,2028,60-64,542.024,579.554
156,China,2028,60-64,54674.448,54956.511
344,"China, Hong Kong SAR",2028,60-64,256.335,326.635
446,"China, Macao SAR",2028,60-64,20.574,28.022
158,"China, Taiwan Province of China",2028,60-64,853.18,915.798
170,Colombia,2028,60-64,1235.503,1419.269
174,Comoros,2028,60-64,10.832,11.543
178,Congo,2028,60-64,71.18,75.905
188,Costa Rica,2028,60-64,142.039,150.985
191,Croatia,2028,60-64,130.332,142.854
192,Cuba,2028,60-64,456.599,492.133
531,Cura̤ao,2028,60-64,5.047,6.608
196,Cyprus,2028,60-64,35.879,38.141
203,Czechia,2028,60-64,313.784,317.997
384,C̫te d'Ivoire,2028,60-64,296.041,274.442
408,Dem. People's Republic of Korea,2028,60-64,820.734,896.459
180,Democratic Republic of the Congo,2028,60-64,945.226,1019.646
208,Denmark,2028,60-64,199.948,200.052
262,Djibouti,2028,60-64,18.075,17.637
214,Dominican Republic,2028,60-64,225.834,247.484
218,Ecuador,2028,60-64,369.201,392.639
818,Egypt,2028,60-64,1719.61,1867.343
222,El Salvador,2028,60-64,108.101,153.424
226,Equatorial Guinea,2028,60-64,13.526,12.599
232,Eritrea,2028,60-64,32.82,36.992
233,Estonia,2028,60-64,34.49,39.377
748,Eswatini,2028,60-64,11.69,9.704
231,Ethiopia,2028,60-64,1233.453,1391.38
242,Fiji,2028,60-64,19.749,20.73
246,Finland,2028,60-64,171.882,177.279
250,France,2028,60-64,2014.87,2162.776
254,French Guiana,2028,60-64,6.474,6.784
258,French Polynesia,2028,60-64,8.697,8.319
266,Gabon,2028,60-64,31.136,30.489
270,Gambia,2028,60-64,23.977,28.519
268,Georgia,2028,60-64,102.752,131.494
276,Germany,2028,60-64,3284.152,3369.138
288,Ghana,2028,60-64,469.838,494.259
300,Greece,2028,60-64,352.747,380.495
308,Grenada,2028,60-64,2.707,2.725
312,Guadeloupe,2028,60-64,13.312,16.759
316,Guam,2028,60-64,4.883,4.719
320,Guatemala,2028,60-64,219.512,280.525
324,Guinea,2028,60-64,107.991,165.463
624,Guinea-Bissau,2028,60-64,17.558,21.439
328,Guyana,2028,60-64,17.409,18.325
332,Haiti,2028,60-64,168.518,191.367
340,Honduras,2028,60-64,152.331,172.747
348,Hungary,2028,60-64,254.148,289.474
352,Iceland,2028,60-64,10.025,10.402
356,India,2028,60-64,29248.336,28957.36
360,Indonesia,2028,60-64,6597.943,6921.347
364,Iran (Islamic Republic of),2028,60-64,2030.503,2054.161
368,Iraq,2028,60-64,511.874,588.981
372,Ireland,2028,60-64,144.407,147.766
376,Israel,2028,60-64,187.854,198.39
380,Italy,2028,60-64,2302.213,2422.753
388,Jamaica,2028,60-64,70.377,78.77
392,Japan,2028,60-64,3982.521,4028.659
400,Jordan,2028,60-64,170.272,165.416
398,Kazakhstan,2028,60-64,406.651,512.309
404,Kenya,2028,60-64,596.908,671.388
296,Kiribati,2028,60-64,2.099,2.562
414,Kuwait,2028,60-64,168.972,91.389
417,Kyrgyzstan,2028,60-64,120.25,145.305
428,Latvia,2028,60-64,51.456,64.279
422,Lebanon,2028,60-64,185.098,140.35
426,Lesotho,2028,60-64,24.958,35.055
430,Liberia,2028,60-64,61.152,66.191
434,Libya,2028,60-64,143.732,148.828
440,Lithuania,2028,60-64,82.13,103.388
442,Luxembourg,2028,60-64,22.882,21.244
450,Madagascar,2028,60-64,334.66,366.447
454,Malawi,2028,60-64,168.72,208.454
458,Malaysia,2028,60-64,737.783,747.359
462,Maldives,2028,60-64,8.479,8.487
466,Mali,2028,60-64,173.532,200.567
470,Malta,2028,60-64,12.625,12.457
474,Martinique,2028,60-64,13.498,17.3
478,Mauritania,2028,60-64,57.672,63.34
480,Mauritius,2028,60-64,39.223,42.097
175,Mayotte,2028,60-64,3.698,4.048
928,Melanesia,2028,60-64,177.34,186.51
484,Mexico,2028,60-64,2743.466,3239.704
954,Micronesia,2028,60-64,13.357,12.912
496,Mongolia,2028,60-64,61.977,78.26
499,Montenegro,2028,60-64,17.733,19.008
504,Morocco,2028,60-64,872.215,937.425
508,Mozambique,2028,60-64,245.469,367.349
104,Myanmar,2028,60-64,1112.766,1410.929
516,Namibia,2028,60-64,27.786,37.392
524,Nepal,2028,60-64,541.63,590.0
528,Netherlands,2028,60-64,619.532,621.428
540,New Caledonia,2028,60-64,8.137,8.602
554,New Zealand,2028,60-64,146.472,160.747
558,Nicaragua,2028,60-64,104.298,132.179
562,Niger,2028,60-64,223.257,244.028
566,Nigeria,2028,60-64,2225.782,2360.981
807,North Macedonia,2028,60-64,65.097,68.029
578,Norway,2028,60-64,180.933,172.064
1835,Oceania (excluding Australia and New Zealand),2028,60-64,207.572,216.263
512,Oman,2028,60-64,96.195,46.596
586,Pakistan,2028,60-64,3480.403,3445.066
591,Panama,2028,60-64,102.063,106.928
598,Papua New Guinea,2028,60-64,135.495,142.979
600,Paraguay,2028,60-64,127.415,128.505
604,Peru,2028,60-64,778.421,799.633
608,Philippines,2028,60-64,2034.794,2249.34
616,Poland,2028,60-64,986.43,1077.164
957,Polynesia,2028,60-64,16.875,16.841
620,Portugal,2028,60-64,330.52,379.914
630,Puerto Rico,2028,60-64,89.251,112.06
634,Qatar,2028,60-64,97.377,25.207
410,Republic of Korea,2028,60-64,2048.548,2097.366
498,Republic of Moldova,2028,60-64,97.816,126.622
642,Romania,2028,60-64,581.25,639.262
643,Russian Federation,2028,60-64,3501.314,4660.258
646,Rwanda,2028,60-64,159.47,165.256
638,R̩union,2028,60-64,29.585,32.593
662,Saint Lucia,2028,60-64,5.286,5.806
670,Saint Vincent and the Grenadines,2028,60-64,3.088,3.098
882,Samoa,2028,60-64,3.889,3.771
678,Sao Tome and Principe,2028,60-64,2.805,3.152
682,Saudi Arabia,2028,60-64,1003.385,483.336
686,Senegal,2028,60-64,161.799,219.77
688,Serbia,2028,60-64,245.03,271.782
690,Seychelles,2028,60-64,2.89,3.084
694,Sierra Leone,2028,60-64,83.383,93.579
702,Singapore,2028,60-64,244.162,214.299
703,Slovakia,2028,60-64,153.985,169.794
705,Slovenia,2028,60-64,72.13,72.965
90,Solomon Islands,2028,60-64,9.1,9.391
706,Somalia,2028,60-64,151.745,169.704
724,Spain,2028,60-64,1687.728,1743.814
144,Sri Lanka,2028,60-64,577.305,645.436
275,State of Palestine,2028,60-64,69.207,71.94
729,Sudan,2028,60-64,563.701,608.208
740,Suriname,2028,60-64,14.221,15.117
752,Sweden,2028,60-64,324.744,318.534
756,Switzerland,2028,60-64,332.082,330.569
760,Syrian Arab Republic,2028,60-64,364.411,393.364
762,Tajikistan,2028,60-64,152.093,170.706
764,Thailand,2028,60-64,2367.502,2741.617
626,Timor-Leste,2028,60-64,20.062,20.06
768,Togo,2028,60-64,94.759,105.124
776,Tonga,2028,60-64,1.938,2.052
780,Trinidad and Tobago,2028,60-64,37.342,41.649
788,Tunisia,2028,60-64,310.43,344.678
792,Turkey,2028,60-64,1985.47,2188.734
795,Turkmenistan,2028,60-64,108.582,130.807
800,Uganda,2028,60-64,382.555,437.96
804,Ukraine,2028,60-64,1108.529,1486.182
784,United Arab Emirates,2028,60-64,302.004,93.402
826,United Kingdom,2028,60-64,2199.074,2302.748
834,United Republic of Tanzania,2028,60-64,634.878,688.799
850,United States Virgin Islands,2028,60-64,3.199,3.75
840,United States of America,2028,60-64,9798.985,10058.53
858,Uruguay,2028,60-64,85.365,96.368
860,Uzbekistan,2028,60-64,640.194,750.703
548,Vanuatu,2028,60-64,4.859,4.808
862,Venezuela (Bolivarian Republic of),2028,60-64,689.645,767.878
704,Viet Nam,2028,60-64,2457.365,2723.027
887,Yemen,2028,60-64,283.278,347.798
894,Zambia,2028,60-64,155.131,180.344
716,Zimbabwe,2028,60-64,132.385,168.699
4,Afghanistan,2028,65-69,292.008,303.215
8,Albania,2028,65-69,89.031,96.469
12,Algeria,2028,65-69,728.139,740.234
24,Angola,2028,65-69,223.547,259.557
28,Antigua and Barbuda,2028,65-69,2.268,2.729
32,Argentina,2028,65-69,824.559,1002.192
51,Armenia,2028,65-69,73.541,108.78
533,Aruba,2028,65-69,3.51,4.416
36,Australia,2028,65-69,705.894,741.418
40,Austria,2028,65-69,300.384,317.217
31,Azerbaijan,2028,65-69,239.144,290.81
44,Bahamas,2028,65-69,8.509,10.486
48,Bahrain,2028,65-69,26.709,20.347
50,Bangladesh,2028,65-69,2555.651,2412.569
52,Barbados,2028,65-69,8.356,10.002
112,Belarus,2028,65-69,265.194,380.171
56,Belgium,2028,65-69,363.639,372.642
84,Belize,2028,65-69,5.584,5.86
204,Benin,2028,65-69,100.701,115.629
64,Bhutan,2028,65-69,10.942,9.762
68,Bolivia (Plurinational State of),2028,65-69,161.834,174.222
70,Bosnia and Herzegovina,2028,65-69,110.019,128.329
72,Botswana,2028,65-69,21.628,33.556
76,Brazil,2028,65-69,4452.324,5268.433
